advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY50-TR-2X-LEV.svg,https://nsearchives.nseindia.com/365d/NIFTY50-TR-2X-LEV.svg,https://nsearchives.nseindia.com/today/NIFTY50-TR-2X-LEV.svg,20-Jul-2026,19-Aug-2025,,0,18272.55,NIFTY50 TR 2X LEVERAGE,NIFTY50 TR 2X LEV,0,STRATEGY INDICES,18138.5,18059.55,18398.05,13-Aug-2026,18636.5,20476.5,18250,0,0,-2.22,-11.42,-0.65,18256.8,19-Aug-2026,18138.5,,-118.3,22435.45,15547.15
,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY50-PR-2X-LEV.svg,https://nsearchives.nseindia.com/365d/NIFTY50-PR-2X-LEV.svg,https://nsearchives.nseindia.com/today/NIFTY50-PR-2X-LEV.svg,20-Jul-2026,19-Aug-2025,,0,11992.15,NIFTY50 PR 2X LEVERAGE,NIFTY50 PR 2X LEV,0,STRATEGY INDICES,11904.2,11852.4,12122.45,13-Aug-2026,12231.25,13732.7,11977.35,0,0,-2.61,-13.31,-0.65,11981.85,19-Aug-2026,11904.2,,-77.65,14993.4,10365.7
,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY50-TR-1X-INV.svg,https://nsearchives.nseindia.com/365d/NIFTY50-TR-1X-INV.svg,https://nsearchives.nseindia.com/today/NIFTY50-TR-1X-INV.svg,20-Jul-2026,19-Aug-2025,,0,179.45,NIFTY50 TR 1X INVERSE,NIFTY50 TR 1X INV,0,STRATEGY INDICES,179.05,178.4,177.65,13-Aug-2026,176.6,168.55,178.55,0,0,1.22,6.23,0.31,178.5,19-Aug-2026,179.05,,0.55,193.35,161.8
,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY50-PR-1X-INV.svg,https://nsearchives.nseindia.com/365d/NIFTY50-PR-1X-INV.svg,https://nsearchives.nseindia.com/today/NIFTY50-PR-1X-INV.svg,20-Jul-2026,19-Aug-2025,,0,221.15,NIFTY50 PR 1X INVERSE,NIFTY50 PR 1X INV,0,STRATEGY INDICES,220.7,219.9,218.45,13-Aug-2026,217.65,205.6,220,0,0,1.45,7.34,0.34,219.95,19-Aug-2026,220.7,,0.75,236.5,197.8
,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY50-DIV-POINT.svg,https://nsearchives.nseindia.com/365d/NIFTY50-DIV-POINT.svg,https://nsearchives.nseindia.com/today/NIFTY50-DIV-POINT.svg,20-Jul-2026,19-Aug-2025,,0,189.56,NIFTY50 DIVIDEND POINTS,NIFTY50 DIV POINT,0,STRATEGY INDICES,189.56,189.56,141.1,13-Aug-2026,189.34,203.75,189.56,0,0,34.34,-6.96,0,189.56,19-Aug-2026,189.56,,0,0,0
11,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-ALPHA-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-ALPHA-50.svg,https://nsearchives.nseindia.com/today/NIFTY-ALPHA-50.svg,20-Jul-2026,19-Aug-2025,39,0.73,56373.65,NIFTY ALPHA 50,NIFTY ALPHA 50,0,STRATEGY INDICES,55776.95,55685.3,54029.65,13-Aug-2026,56612.75,51147.6,56369.45,4.89,23.31,3.96,9.05,-1.2,56454.35,19-Aug-2026,55776.95,0,-677.4,0,0
16,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY50-EQL-WGT.svg,https://nsearchives.nseindia.com/365d/NIFTY50-EQL-WGT.svg,https://nsearchives.nseindia.com/today/NIFTY50-EQL-WGT.svg,20-Jul-2026,19-Aug-2025,34,1.25,33028.2,NIFTY50 EQUAL WEIGHT,NIFTY50 EQL WGT,0,STRATEGY INDICES,32949.35,32872.7,32917.15,13-Aug-2026,33485.15,31716.2,33014.1,3.38,24.07,0.32,3.89,-0.19,33012.25,19-Aug-2026,32949.35,0,-62.9,0,0
31,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY100-EQL-WGT.svg,https://nsearchives.nseindia.com/365d/NIFTY100-EQL-WGT.svg,https://nsearchives.nseindia.com/today/NIFTY100-EQL-WGT.svg,20-Jul-2026,19-Aug-2025,68,1.19,35114.6,NIFTY100 EQUAL WEIGHT,NIFTY100 EQL WGT,0,STRATEGY INDICES,34984.7,34912.3,34678.65,13-Aug-2026,35501.8,32899.1,35108.3,3.26,21.07,1.43,6.34,-0.38,35118.1,19-Aug-2026,34984.7,1,-133.4,0,0
13,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY100-LOWVOL30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-LOWVOL30.svg,https://nsearchives.nseindia.com/today/NIFTY100-LOWVOL30.svg,20-Jul-2026,19-Aug-2025,17,1.3,20222.8,NIFTY100 LOW VOLATILITY 30,NIFTY100 LOWVOL30,0,STRATEGY INDICES,20183.7,20133.55,20192.25,13-Aug-2026,20560.65,20353.3,20214.35,3.97,24.92,0.39,-0.83,-0.13,20210.2,19-Aug-2026,20183.7,0,-26.5,0,0
13,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY200-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY200-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY200-QUALTY30.svg,20-Jul-2026,19-Aug-2025,17,1.72,20594.4,NIFTY200 QUALITY 30,NIFTY200 QUALTY30,0,STRATEGY INDICES,20499.7,20432.15,20243.45,13-Aug-2026,20950.9,20520.85,20565.25,8.94,27.79,1.9,-0.1,-0.28,20557.5,19-Aug-2026,20499.7,0,-57.8,0,0
12,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-ALPHALOWVOL.svg,https://nsearchives.nseindia.com/365d/NIFTY-ALPHALOWVOL.svg,https://nsearchives.nseindia.com/today/NIFTY-ALPHALOWVOL.svg,20-Jul-2026,19-Aug-2025,18,0.98,27207.05,NIFTY ALPHA LOW-VOLATILITY 30,NIFTY ALPHALOWVOL,0,STRATEGY INDICES,27161.4,27109.6,27000.75,13-Aug-2026,27452.8,26527.8,27197.9,4.2,26.11,1.49,2.39,-0.22,27220.85,19-Aug-2026,27161.4,0,-59.45,0,0
5,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY200MOMENTM30.svg,https://nsearchives.nseindia.com/365d/NIFTY200MOMENTM30.svg,https://nsearchives.nseindia.com/today/NIFTY200MOMENTM30.svg,20-Jul-2026,19-Aug-2025,25,1.07,31049.45,NIFTY200 MOMENTUM 30,NIFTY200MOMENTM30,0,STRATEGY INDICES,30781.15,30657.85,30526.7,13-Aug-2026,31272.85,30685.25,31042.8,4.56,24.19,1.92,0.31,-1.09,31119.25,19-Aug-2026,30781.15,0,-338.1,0,0
21,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-M150-QLTY50.svg,https://nsearchives.nseindia.com/365d/NIFTY-M150-QLTY50.svg,https://nsearchives.nseindia.com/today/NIFTY-M150-QLTY50.svg,20-Jul-2026,19-Aug-2025,29,0.96,24723.3,NIFTY MIDCAP150 QUALITY 50,NIFTY M150 QLTY50,0,STRATEGY INDICES,24660.05,24596.3,24186.85,13-Aug-2026,24892.95,24324.75,24720.8,7.27,32.13,2.73,1.38,-0.12,24689.25,19-Aug-2026,24660.05,0,-29.2,0,0
6,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY200-ALPHA-30.svg,https://nsearchives.nseindia.com/365d/NIFTY200-ALPHA-30.svg,https://nsearchives.nseindia.com/today/NIFTY200-ALPHA-30.svg,20-Jul-2026,19-Aug-2025,24,0.98,26718.7,NIFTY200 ALPHA 30,NIFTY200 ALPHA 30,0,STRATEGY INDICES,26478.45,26376.05,26059.05,13-Aug-2026,26922.75,25135.5,26712.9,4.95,20.13,2.28,5.34,-1.05,26760.25,19-Aug-2026,26478.45,0,-281.8,0,0
13,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTYM150MOMNTM50.svg,https://nsearchives.nseindia.com/365d/NIFTYM150MOMNTM50.svg,https://nsearchives.nseindia.com/today/NIFTYM150MOMNTM50.svg,20-Jul-2026,19-Aug-2025,36,0.48,64103.85,NIFTY MIDCAP150 MOMENTUM 50,NIFTYM150MOMNTM50,0,STRATEGY INDICES,63655.7,63465.1,62563.95,13-Aug-2026,64521.6,61631.5,64090.6,5.21,27.13,2.44,3.28,-0.75,64137.1,19-Aug-2026,63655.7,1,-481.4,0,0
10,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500MOMENTM50.svg,https://nsearchives.nseindia.com/365d/NIFTY500MOMENTM50.svg,https://nsearchives.nseindia.com/today/NIFTY500MOMENTM50.svg,20-Jul-2026,19-Aug-2025,40,0.48,55016.55,NIFTY500 MOMENTUM 50,NIFTY500MOMENTM50,0,STRATEGY INDICES,54442.1,54309.5,53390.3,13-Aug-2026,55209.4,52135.65,55016.55,6.22,30.21,2.86,4.42,-1.18,55091.5,19-Aug-2026,54442.1,0,-649.4,0,0
30,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTYMS400-MQ-100.svg,https://nsearchives.nseindia.com/365d/NIFTYMS400-MQ-100.svg,https://nsearchives.nseindia.com/today/NIFTYMS400-MQ-100.svg,20-Jul-2026,19-Aug-2025,69,0.63,52069.35,NIFTY MIDSMALLCAP400 MOMENTUM QUALITY 100,NIFTYMS400 MQ 100,0,STRATEGY INDICES,51719.05,51603.45,50672.75,13-Aug-2026,52279.15,48156.95,52060.95,6.3,30.44,2.88,7.4,-0.6,52031.75,19-Aug-2026,51719.05,1,-312.7,0,0
31,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTYSML250MQ-100.svg,https://nsearchives.nseindia.com/365d/NIFTYSML250MQ-100.svg,https://nsearchives.nseindia.com/today/NIFTYSML250MQ-100.svg,20-Jul-2026,19-Aug-2025,69,0.62,48980.3,NIFTY SMALLCAP250 MOMENTUM QUALITY 100,NIFTYSML250MQ 100,0,STRATEGY INDICES,48548.25,48476.8,47432.25,13-Aug-2026,48621.95,45242.65,48938.15,4.61,26.97,2.74,7.31,-0.6,48841.95,19-Aug-2026,48548.25,0,-293.7,0,0
3,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-TOP-10-EW.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOP-10-EW.svg,https://nsearchives.nseindia.com/today/NIFTY-TOP-10-EW.svg,20-Jul-2026,19-Aug-2025,7,1.31,8585.85,NIFTY TOP 10 EQUAL WEIGHT,NIFTY TOP 10 EW,0,STRATEGY INDICES,8532.45,8510.6,8606.5,13-Aug-2026,8670.15,9404.8,8568.9,2.93,17.86,-1.89,-9.28,-0.33,8560.35,19-Aug-2026,8532.45,0,-27.9,0,0
9,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-AQL-30.svg,https://nsearchives.nseindia.com/365d/NIFTY-AQL-30.svg,https://nsearchives.nseindia.com/today/NIFTY-AQL-30.svg,20-Jul-2026,19-Aug-2025,21,1.27,23007.2,NIFTY ALPHA QUALITY LOW-VOLATILITY 30,NIFTY AQL 30,0,STRATEGY INDICES,22909.1,22855,22965.8,13-Aug-2026,23336.8,22324.5,22984.55,6.56,29.64,0.64,2.62,-0.41,23002.5,19-Aug-2026,22909.1,0,-93.4,0,0
7,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-AQLV-30.svg,https://nsearchives.nseindia.com/365d/NIFTY-AQLV-30.svg,https://nsearchives.nseindia.com/today/NIFTY-AQLV-30.svg,20-Jul-2026,19-Aug-2025,22,1.58,20247.05,NIFTY ALPHA QUALITY VALUE LOW-VOLATILITY 30,NIFTY AQLV 30,0,STRATEGY INDICES,20178.35,20123.25,20341.85,13-Aug-2026,20576.25,20696.85,20231.05,2.94,16.7,0.3,-2.51,-0.34,20246.85,19-Aug-2026,20178.35,1,-68.5,0,0
15,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-HIGHBETA-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-HIGHBETA-50.svg,https://nsearchives.nseindia.com/today/NIFTY-HIGHBETA-50.svg,20-Jul-2026,19-Aug-2025,34,0.76,4499.8,NIFTY HIGH BETA 50,NIFTY HIGHBETA 50,0,STRATEGY INDICES,4488.45,4465.2,4450.3,13-Aug-2026,4531.6,3637.35,4499.45,3.44,21.47,0.98,23.4,-0.21,4497.75,19-Aug-2026,4488.45,1,-9.3,0,0
19,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-LOW-VOL-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-LOW-VOL-50.svg,https://nsearchives.nseindia.com/today/NIFTY-LOW-VOL-50.svg,20-Jul-2026,19-Aug-2025,31,1.24,24643.45,NIFTY LOW VOLATILITY 50,NIFTY LOW VOL 50,0,STRATEGY INDICES,24583.05,24521.5,24693.5,13-Aug-2026,24978.7,25081.4,24635.05,4.29,26.12,0.03,-1.99,-0.18,24626.2,19-Aug-2026,24583.05,0,-43.15,0,0
11,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-QLTY-LV-30.svg,https://nsearchives.nseindia.com/365d/NIFTY-QLTY-LV-30.svg,https://nsearchives.nseindia.com/today/NIFTY-QLTY-LV-30.svg,20-Jul-2026,19-Aug-2025,19,1.49,16706.9,NIFTY QUALITY LOW-VOLATILITY 30,NIFTY QLTY LV 30,0,STRATEGY INDICES,16637.4,16596.1,16628.15,13-Aug-2026,16974.45,17159.7,16685.1,5.49,27.11,0.66,-3.04,-0.24,16677.4,19-Aug-2026,16637.4,0,-40,0,0
15,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-SML250-Q50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SML250-Q50.svg,https://nsearchives.nseindia.com/today/NIFTY-SML250-Q50.svg,20-Jul-2026,19-Aug-2025,35,1.04,25818.75,NIFTY SMALLCAP250 QUALITY 50,NIFTY SML250 Q50,0,STRATEGY INDICES,25629.15,25593,25355.45,13-Aug-2026,25843.85,26973.7,25804,4.88,25.19,1.04,-4.98,-0.52,25762.85,19-Aug-2026,25629.15,0,-133.7,0,0
3,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-TOP-15-EW.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOP-15-EW.svg,https://nsearchives.nseindia.com/today/NIFTY-TOP-15-EW.svg,20-Jul-2026,19-Aug-2025,12,1.28,9830.3,NIFTY TOP 15 EQUAL WEIGHT,NIFTY TOP 15 EW,0,STRATEGY INDICES,9774.95,9755.15,9801.3,13-Aug-2026,9941.7,10255.95,9817.15,3.14,19.11,-0.99,-4.69,-0.39,9813.65,19-Aug-2026,9774.95,0,-38.7,0,0
7,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY100-ALPHA-30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-ALPHA-30.svg,https://nsearchives.nseindia.com/today/NIFTY100-ALPHA-30.svg,20-Jul-2026,19-Aug-2025,23,1.2,18325.25,NIFTY100 ALPHA 30,NIFTY100 ALPHA 30,0,STRATEGY INDICES,18221.15,18154,18091.35,13-Aug-2026,18411.2,18429.2,18314.85,3.34,20.05,1.68,-1.13,-0.68,18346.55,19-Aug-2026,18221.15,0,-125.4,0,0
8,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY200-VALUE-30.svg,https://nsearchives.nseindia.com/365d/NIFTY200-VALUE-30.svg,https://nsearchives.nseindia.com/today/NIFTY200-VALUE-30.svg,20-Jul-2026,19-Aug-2025,21,2.31,14926.85,NIFTY200 VALUE 30,NIFTY200 VALUE 30,0,STRATEGY INDICES,14863.25,14823.35,15218.3,13-Aug-2026,15165.45,12918.95,14920.85,1.3,9.33,-0.92,15.05,-0.45,14929.9,19-Aug-2026,14863.25,1,-66.65,0,0
151,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-EW.svg,https://nsearchives.nseindia.com/365d/NIFTY500-EW.svg,https://nsearchives.nseindia.com/today/NIFTY500-EW.svg,20-Jul-2026,19-Aug-2025,347,0.75,15122.65,NIFTY500 EQUAL WEIGHT,NIFTY500 EW,0,STRATEGY INDICES,15031.8,15013.6,14927.9,13-Aug-2026,15175.9,14253.2,15118.95,3.58,27.53,0.94,5.46,-0.48,15104.95,19-Aug-2026,15031.8,2,-73.15,0,0
16,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MULTI-MQ-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MULTI-MQ-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MULTI-MQ-50.svg,20-Jul-2026,19-Aug-2025,34,0.95,41960.4,NIFTY500 MULTICAP MOMENTUM QUALITY 50,NIFTY MULTI MQ 50,0,STRATEGY INDICES,41565.2,41467.9,41030.2,13-Aug-2026,42165.95,40877.6,41949.15,7.84,30.17,2.03,1.68,-1.02,41992.85,19-Aug-2026,41565.2,0,-427.65,0,0
15,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-VALUE-50.svg,https://nsearchives.nseindia.com/365d/NIFTY500-VALUE-50.svg,https://nsearchives.nseindia.com/today/NIFTY500-VALUE-50.svg,20-Jul-2026,19-Aug-2025,34,2.34,15995.15,NIFTY500 VALUE 50,NIFTY500 VALUE 50,0,STRATEGY INDICES,15949.35,15911,16149.15,13-Aug-2026,16261.4,14079.65,15990.6,1.35,10.38,-0.17,13.28,-0.41,16015.75,19-Aug-2026,15949.35,1,-66.4,0,0
7,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-TOP-20-EW.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOP-20-EW.svg,https://nsearchives.nseindia.com/today/NIFTY-TOP-20-EW.svg,20-Jul-2026,19-Aug-2025,13,1.37,8886.2,NIFTY TOP 20 EQUAL WEIGHT,NIFTY TOP 20 EW,0,STRATEGY INDICES,8867.6,8839.9,8773.05,13-Aug-2026,9008.3,9135.25,8873.7,3.44,21.24,0.76,-2.93,-0.02,8868.95,19-Aug-2026,8867.6,0,-1.35,0,0
17,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-QLTY50.svg,https://nsearchives.nseindia.com/365d/NIFTY500-QLTY50.svg,https://nsearchives.nseindia.com/today/NIFTY500-QLTY50.svg,20-Jul-2026,19-Aug-2025,33,1.4,19808.75,NIFTY500 QUALITY 50,NIFTY500 QLTY50,0,STRATEGY INDICES,19690.15,19649.05,19812.85,13-Aug-2026,20083.5,18983.45,19789.95,8.91,26.46,-0.14,3.72,-0.4,19769.95,19-Aug-2026,19690.15,0,-79.8,0,0
16,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-LOWVOL50.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LOWVOL50.svg,https://nsearchives.nseindia.com/today/NIFTY500-LOWVOL50.svg,20-Jul-2026,19-Aug-2025,34,1.59,22356.75,NIFTY500 LOW VOLATILITY 50,NIFTY500 LOWVOL50,0,STRATEGY INDICES,22278.85,22235.8,22400.15,13-Aug-2026,22616.5,21906.25,22349.95,3.67,22.04,0.28,1.7,-0.3,22345.7,19-Aug-2026,22278.85,0,-66.85,0,0
14,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-MQVLV50.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MQVLV50.svg,https://nsearchives.nseindia.com/today/NIFTY500-MQVLV50.svg,20-Jul-2026,19-Aug-2025,35,1.62,30770,NIFTY500 MULTIFACTOR MQVLV 50,NIFTY500 MQVLV50,0,STRATEGY INDICES,30643.75,30595.15,31207.75,13-Aug-2026,31298,30707.65,30730.7,2.34,14.08,-0.86,-0.21,-0.44,30780.05,19-Aug-2026,30643.75,1,-136.3,0,0
,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY50-USD.svg,,https://nsearchives.nseindia.com/today/NIFTY50-USD.svg,20-Jul-2026,,,0,8748.45,NIFTY50 USD,NIFTY50 USD,0,STRATEGY INDICES,8714.35,8581.7,8707.6,13-Aug-2026,8856.35,0,8747.45,0,0,-0.49,-12.45,-0.37,8747.45,19-Aug-2026,8712.54,,-33.1,0,0
14,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-FLEXICAP.svg,,https://nsearchives.nseindia.com/today/NIFTY500-FLEXICAP.svg,20-Jul-2026,,16,1.17,10169.25,NIFTY500 FLEXICAP QUALITY 30,NIFTY500 FLEXICAP,0,STRATEGY INDICES,10136.95,10085.95,9923.65,13-Aug-2026,10284.3,0,10162.1,6.88,33.17,2.64,0,-0.08,10144.7,19-Aug-2026,10136.95,0,-7.75,0,0
13,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-TMMQ-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-TMMQ-50.svg,20-Jul-2026,,37,0.89,44924,NIFTY TOTAL MARKET MOMENTUM QUALITY 50,NIFTY TMMQ 50,0,STRATEGY INDICES,44493.45,44388,43504.75,13-Aug-2026,45127.55,0,44912.85,9.83,36.03,3.23,0,-1.08,44979.45,19-Aug-2026,44493.45,0,-486,0,0
5,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-COMMODITIES.svg,https://nsearchives.nseindia.com/365d/NIFTY-COMMODITIES.svg,https://nsearchives.nseindia.com/today/NIFTY-COMMODITIES.svg,20-Jul-2026,19-Aug-2025,25,1.56,9807.6,NIFTY COMMODITIES,NIFTY COMMODITIES,0,THEMATIC INDICES,9755.15,9726.35,9930.85,13-Aug-2026,9878.05,8848.1,9806.9,1.99,15.12,-0.78,10.25,-0.61,9814.95,19-Aug-2026,9755.15,0,-59.8,10569.65,8560.6
13,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-CONSUMPTION.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSUMPTION.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSUMPTION.svg,20-Jul-2026,19-Aug-2025,17,0.79,12016.15,NIFTY INDIA CONSUMPTION,NIFTY CONSUMPTION,0,THEMATIC INDICES,11986.85,11969.65,11761.4,13-Aug-2026,12138,12189.7,11990.45,7.15,39.03,2.41,-1.66,-0.15,12004.7,19-Aug-2026,11986.85,0,-17.85,12716.2,10298.5
0,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-CPSE.svg,https://nsearchives.nseindia.com/365d/NIFTY-CPSE.svg,https://nsearchives.nseindia.com/today/NIFTY-CPSE.svg,20-Jul-2026,19-Aug-2025,11,2.87,6473.35,NIFTY CPSE,NIFTY CPSE,0,THEMATIC INDICES,6405.15,6383,6683.85,13-Aug-2026,6499.8,6344.15,6469.25,1.91,12.33,-3.18,0.96,-0.94,6466.05,19-Aug-2026,6405.15,0,-60.9,7593.35,6101.9
6,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-ENERGY.svg,https://nsearchives.nseindia.com/365d/NIFTY-ENERGY.svg,https://nsearchives.nseindia.com/today/NIFTY-ENERGY.svg,20-Jul-2026,19-Aug-2025,34,1.84,38588.3,NIFTY ENERGY,NIFTY ENERGY,0,THEMATIC INDICES,38124.45,38023.05,39663.45,13-Aug-2026,38690.25,34768.1,38583.5,2.11,14.79,-2.93,9.65,-1.18,38578.85,19-Aug-2026,38124.45,0,-454.4,41828.55,32890.3
3,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-INFRA.svg,https://nsearchives.nseindia.com/365d/NIFTY-INFRA.svg,https://nsearchives.nseindia.com/today/NIFTY-INFRA.svg,20-Jul-2026,19-Aug-2025,26,0.97,9368.75,NIFTY INFRASTRUCTURE,NIFTY INFRA,0,THEMATIC INDICES,9305.55,9286.4,9443,13-Aug-2026,9393.15,9133,9360.6,2.7,22.96,-0.77,1.89,-0.76,9376.55,19-Aug-2026,9305.55,1,-71,9792.6,8426.65
3,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY100-LIQ-15.svg,https://nsearchives.nseindia.com/365d/NIFTY100-LIQ-15.svg,https://nsearchives.nseindia.com/today/NIFTY100-LIQ-15.svg,20-Jul-2026,19-Aug-2025,12,0.94,7632.35,NIFTY100 LIQUID 15,NIFTY100 LIQ 15,0,THEMATIC INDICES,7607.8,7599.6,7524.05,13-Aug-2026,7706.25,7062.5,7629.3,3.04,25.16,1.42,7.72,-0.37,7635.85,19-Aug-2026,7607.8,0,-28.05,7785.85,6565.7
7,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MID-LIQ-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-LIQ-15.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-LIQ-15.svg,20-Jul-2026,19-Aug-2025,7,0.52,17198.1,NIFTY MIDCAP LIQUID 15,NIFTY MID LIQ 15,0,THEMATIC INDICES,17153,17070.5,16739.95,13-Aug-2026,17430.15,15261.25,17146.5,5.04,38.69,2.83,12.4,0.24,17112.15,19-Aug-2026,17153,1,40.85,17430.15,13702.75
8,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MNC.svg,https://nsearchives.nseindia.com/365d/NIFTY-MNC.svg,https://nsearchives.nseindia.com/today/NIFTY-MNC.svg,20-Jul-2026,19-Aug-2025,22,1.51,33353.3,NIFTY MNC,NIFTY MNC,0,THEMATIC INDICES,33072.9,33002.25,32618.6,13-Aug-2026,33743.4,29457.75,33334.5,7.24,35.96,1.77,12.27,-0.8,33339.55,19-Aug-2026,33072.9,0,-266.65,34028,27597.2
1,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-PSE.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSE.svg,https://nsearchives.nseindia.com/today/NIFTY-PSE.svg,20-Jul-2026,19-Aug-2025,18,2.62,9841.75,NIFTY PSE,NIFTY PSE,0,THEMATIC INDICES,9750.85,9724.35,10029.6,13-Aug-2026,9894.95,9562.9,9838.95,1.79,11.07,-1.89,1.97,-0.89,9838.5,19-Aug-2026,9750.85,1,-87.65,10839.05,9168.35
11,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-SERV-SECTOR.svg,https://nsearchives.nseindia.com/365d/NIFTY-SERV-SECTOR.svg,https://nsearchives.nseindia.com/today/NIFTY-SERV-SECTOR.svg,20-Jul-2026,19-Aug-2025,19,1.28,30810.45,NIFTY SERVICES SECTOR,NIFTY SERV SECTOR,0,THEMATIC INDICES,30682.9,30592.3,31199.85,13-Aug-2026,31101.75,32616.5,30776.2,2.87,18.92,-2.41,-5.93,-0.25,30759.75,19-Aug-2026,30682.9,0,-76.85,34549.75,28232.65
15,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY100ESGSECLDR.svg,https://nsearchives.nseindia.com/365d/NIFTY100ESGSECLDR.svg,https://nsearchives.nseindia.com/today/NIFTY100ESGSECLDR.svg,20-Jul-2026,19-Aug-2025,44,1.12,4068.7,NIFTY100 ESG SECTOR LEADERS,NIFTY100ESGSECLDR,0,THEMATIC INDICES,4048.65,4041.5,4083.05,13-Aug-2026,4095.55,4202.1,4065.3,3.07,21.21,-1.15,-3.65,-0.44,4066.55,19-Aug-2026,4048.65,1,-17.9,0,0
